Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
4349(r-1-1)101231-233000_e_00_0174.bmp  350 230 0  341 230 67 100 350 230 131 100  341 229 69 0  349 229 135 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0175.bmp  350 238 0  334 234 59 100 342 234 116 100  334 234 61 0  342 235 120 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0176.bmp  310 218 0  308 218 56 100 315 218 120 100  307 217 59 0  313 217 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0177.bmp  330 230 0  322 234 59 100 330 234 123 100  321 233 63 0  328 236 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0178.bmp  338 226 0  327 226 58 100 334 226 118 100  326 220 59 0  333 220 120 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0179.bmp  330 238 0  324 238 60 100 332 238 120 100  324 236 63 0  331 236 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0180.bmp  346 238 0  335 238 65 100 344 238 127 100  335 238 67 0  342 241 129 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0181.bmp  334 238 0  327 238 60 100 335 238 116 100  327 236 62 0  334 236 120 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0182.bmp  338 262 0  338 262 55 100 346 262 122 100  337 259 57 0  344 259 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0183.bmp  354 266 0  350 266 60 100 359 266 132 100  349 265 63 0  357 268 135 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0184.bmp  354 262 0  341 262 55 100 349 262 123 100  339 259 59 0  347 263 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0185.bmp  302 254 0  304 250 58 100 312 250 122 100  304 249 61 0  310 249 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0186.bmp  322 246 0  315 250 63 100 324 250 134 100  313 249 66 0  320 252 136 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0187.bmp  314 242 0  307 242 58 100 315 242 123 100  306 242 61 0  313 242 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0188.bmp  310 250 0  312 250 61 100 320 250 120 100  310 245 62 0  317 245 122 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0189.bmp  330 246 0  319 246 63 100 328 246 126 100  318 247 65 0  325 249 129 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0190.bmp  334 250 0  323 250 62 100 331 250 126 100  321 245 64 0  328 245 128 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0191.bmp  306 250 0  308 250 61 100 316 250 120 100  306 247 63 0  312 247 122 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0192.bmp  322 246 0  312 250 67 100 320 250 127 100  310 248 68 0  317 248 130 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0193.bmp  314 258 0  306 254 63 100 313 254 119 100  303 249 64 0  311 249 121 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0194.bmp  322 238 0  316 242 59 100 324 242 122 100  315 238 61 0  321 238 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0195.bmp  318 222 0  309 226 59 100 318 226 121 100  309 225 61 0  315 225 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0196.bmp  354 230 0  347 230 58 100 353 230 125 100  345 228 61 0  352 229 129 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0197.bmp  342 226 0  332 230 57 100 340 230 121 100  331 225 59 0  338 225 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0198.bmp  334 218 0  327 218 62 100 337 218 129 100  327 217 64 0  334 220 134 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0199.bmp  338 230 0  328 230 60 100 337 230 121 100  328 228 62 0  336 228 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0200.bmp  350 246 0  341 250 67 100 349 250 129 100  340 246 69 0  348 246 133 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0201.bmp  338 254 0  328 254 66 100 338 254 128 100  328 254 69 0  336 256 131 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0202.bmp  342 250 0  335 254 65 100 343 254 122 100  333 247 66 0  341 247 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0203.bmp  322 242 0  323 242 63 100 332 242 121 100  323 237 64 0  330 237 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0204.bmp  338 242 0  330 246 67 100 340 246 128 100  329 242 69 0  337 246 130 0  0 0 0 0  
