Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
4339(r-1-1)101231-233000_e_00_0022.bmp  374 234 0  364 234 70 100 368 234 123 100  364 235 74 0  368 235 126 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0023.bmp  354 226 0  347 230 69 100 350 230 123 100  346 228 74 0  350 228 125 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0024.bmp  358 254 0  356 254 68 100 350 254 121 100  356 251 69 0  351 251 124 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0025.bmp  350 234 0  350 234 55 100 346 234 116 100  350 233 59 0  345 233 120 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0026.bmp  370 238 0  370 238 58 100 364 238 117 100  371 236 61 0  368 236 120 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0027.bmp  346 242 0  346 246 63 100 340 246 124 100  346 242 65 0  342 242 127 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0028.bmp  330 238 0  329 238 64 100 324 238 123 100  330 235 66 0  324 235 127 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0029.bmp  322 234 0  322 234 60 100 316 234 116 100  323 232 63 0  318 232 120 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0030.bmp  322 230 0  325 234 60 95 322 234 121 95  327 232 65 0  322 232 120 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0031.bmp  342 246 0  342 246 61 100 340 246 120 100  343 245 64 0  339 243 120 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0032.bmp  358 270 0  357 270 57 100 352 270 112 100  356 269 59 0  352 269 115 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0033.bmp  342 254 0  343 254 61 100 338 254 120 100  343 255 64 0  338 255 124 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0034.bmp  354 234 0  351 234 61 100 346 234 119 100  352 234 64 0  347 232 120 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0035.bmp  342 238 0  344 238 60 100 339 238 119 100  345 239 63 0  341 239 121 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0036.bmp  318 234 0  317 234 62 100 312 234 118 100  318 232 64 0  313 232 120 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0037.bmp  310 194 0  311 198 61 100 307 198 123 100  312 195 63 0  306 195 125 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0038.bmp  330 238 0  330 242 55 95 325 242 113 95  332 238 57 0  328 238 116 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0039.bmp  366 190 0  365 194 60 100 360 194 123 100  366 192 63 0  361 192 125 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0040.bmp  342 214 0  340 214 60 100 336 214 119 100  342 213 63 0  337 213 122 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0041.bmp  322 190 0  325 194 64 100 320 194 124 100  326 192 65 0  321 192 126 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0042.bmp  338 210 0  338 214 57 100 334 214 119 100  339 208 62 0  335 208 121 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0043.bmp  394 250 0  394 250 65 100 390 250 121 100  393 248 67 0  389 248 124 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0044.bmp  342 262 0  343 262 63 100 338 262 114 100  342 261 63 0  339 261 118 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0045.bmp  378 250 0  376 250 65 100 371 250 121 100  377 250 69 0  373 250 124 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0046.bmp  394 250 0  393 250 66 100 388 250 121 100  393 251 69 0  388 251 124 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0047.bmp  394 250 0  394 254 67 100 389 254 121 100  395 251 69 0  391 251 124 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0048.bmp  386 254 0  387 254 68 100 382 254 121 100  388 253 71 0  383 253 125 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0049.bmp  350 266 0  351 266 66 100 355 266 116 100  350 265 69 0  352 265 118 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0050.bmp  338 262 0  340 262 74 100 344 262 128 100  339 263 77 0  342 263 131 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0051.bmp  350 262 0  348 262 68 100 352 262 120 100  348 262 71 0  352 262 123 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0052.bmp  346 242 0  344 242 66 100 348 242 117 100  344 243 70 0  345 243 118 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0053.bmp  342 246 0  339 246 67 100 343 246 121 100  338 246 70 0  341 246 123 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0054.bmp  366 242 0  362 246 61 100 365 246 119 100  362 245 64 0  366 245 120 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0055.bmp  354 250 0  353 250 61 100 356 250 119 100  353 248 64 0  357 248 120 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0056.bmp  358 234 0  361 234 62 100 365 234 117 100  360 236 65 0  364 236 121 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0057.bmp  346 218 0  346 222 63 100 349 222 116 100  345 219 66 0  349 219 118 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0058.bmp  366 210 0  365 210 66 100 370 210 123 100  365 211 69 0  369 211 126 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0059.bmp  354 210 0  356 210 66 100 360 210 123 100  356 210 69 0  360 210 126 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0060.bmp  374 250 0  371 250 58 100 378 250 119 100  371 250 61 0  376 251 119 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0061.bmp  362 270 0  360 270 56 100 367 270 119 100  360 271 60 0  366 271 123 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0062.bmp  362 254 0  360 254 57 100 365 254 118 100  359 254 60 0  364 254 120 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0063.bmp  378 262 0  376 262 63 100 380 262 118 100  375 262 66 0  378 262 120 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0064.bmp  366 250 0  366 250 59 100 371 250 118 100  366 250 63 0  371 250 122 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0065.bmp  370 250 0  370 250 63 100 375 250 119 100  370 251 66 0  373 251 122 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0066.bmp  370 226 0  367 230 65 100 371 230 114 100  367 229 68 0  370 229 116 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0067.bmp  358 222 0  355 222 66 100 359 222 118 100  354 223 69 0  357 223 121 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0068.bmp  366 226 0  367 226 66 100 370 226 115 100  367 226 69 0  369 226 117 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0069.bmp  358 218 0  355 218 67 100 358 218 113 100  355 217 70 0  357 217 116 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0070.bmp  350 202 0  350 202 70 100 354 202 119 100  350 203 73 0  354 203 123 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0071.bmp  362 226 0  360 226 70 100 364 226 119 100  360 226 72 0  363 226 121 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0072.bmp  386 250 0  383 254 57 100 387 254 118 100  382 253 61 0  385 253 118 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0073.bmp  362 282 0  362 282 61 100 365 282 124 100  361 281 64 0  366 281 125 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0074.bmp  366 258 0  366 258 58 100 370 258 118 100  364 260 62 0  368 260 121 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0075.bmp  390 290 0  384 290 64 100 390 290 123 100  384 292 67 0  387 292 125 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0076.bmp  386 290 0  382 290 63 100 387 290 122 100  382 291 66 0  385 291 126 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0077.bmp  414 270 0  413 270 62 100 418 270 122 100  412 270 65 0  417 270 124 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0078.bmp  362 246 0  366 250 68 100 360 250 121 100  366 246 69 0  362 246 124 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0079.bmp  382 238 0  381 242 62 100 375 242 116 100  383 240 66 0  377 240 118 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0080.bmp  322 266 0  320 266 65 100 315 266 119 100  320 263 66 0  315 263 123 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0081.bmp  374 254 0  374 258 66 100 368 258 120 100  374 254 67 0  369 254 121 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0082.bmp  374 254 0  371 254 63 100 368 254 113 100  369 253 66 0  366 253 118 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0083.bmp  354 254 0  356 254 64 100 352 254 121 100  356 252 66 0  352 252 124 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0084.bmp  390 258 0  390 258 60 100 385 258 119 100  391 257 61 0  386 257 121 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0085.bmp  354 246 0  352 246 62 100 347 246 115 100  352 245 65 0  348 245 119 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0086.bmp  382 254 0  383 258 66 100 379 258 121 100  384 256 68 0  379 256 125 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0087.bmp  370 258 0  369 262 65 100 365 262 121 100  369 258 66 0  364 258 124 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0088.bmp  362 242 0  359 246 64 100 354 246 117 100  359 244 66 0  355 244 121 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0089.bmp  422 250 0  425 250 60 100 419 250 118 100  425 250 62 0  420 248 120 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0090.bmp  438 262 0  440 266 58 100 434 266 118 100  441 263 60 0  437 263 119 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0091.bmp  406 242 0  408 242 61 100 403 242 119 100  409 243 63 0  406 243 122 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0092.bmp  382 266 0  382 266 63 100 376 266 119 100  382 266 65 0  378 266 123 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0093.bmp  374 258 0  376 262 61 100 370 262 119 100  376 260 63 0  373 260 122 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0094.bmp  362 266 0  363 266 64 100 358 266 119 100  363 268 66 0  359 268 123 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0095.bmp  378 246 0  381 250 66 100 374 250 119 100  382 247 67 0  376 247 123 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0096.bmp  410 262 0  410 262 65 100 404 262 119 100  412 261 67 0  407 261 122 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0097.bmp  378 246 0  386 250 62 100 382 250 115 100  388 247 67 0  384 247 119 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0098.bmp  382 266 0  386 270 68 100 381 270 120 100  387 268 71 0  383 268 124 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0099.bmp  366 250 0  368 254 64 100 363 254 114 100  369 252 67 0  366 252 118 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0100.bmp  374 262 0  372 262 67 100 367 262 118 100  373 261 70 0  368 261 122 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0101.bmp  370 266 0  367 266 58 100 362 266 119 100  366 265 60 0  362 265 123 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0102.bmp  386 254 0  389 254 56 100 384 254 119 100  389 253 58 0  386 253 122 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0103.bmp  362 266 0  361 266 55 100 357 266 107 100  361 265 56 0  358 265 111 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0104.bmp  366 254 0  367 254 60 100 364 254 120 100  367 254 62 0  364 254 122 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0105.bmp  370 254 0  370 258 61 100 366 258 120 100  371 255 63 0  368 255 122 0  0 0 0 0  
4339(r-1-1)101231-233000_e_00_0106.bmp  354 254 0  355 254 56 100 351 254 115 100  355 255 59 0  352 255 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0000.bmp  326 282 0  324 282 57 100 328 282 112 100  325 285 58 0  327 285 115 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0001.bmp  334 230 0  328 234 60 100 331 234 119 100  329 234 61 0  331 234 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0002.bmp  326 234 0  323 234 60 100 325 234 121 100  323 234 61 0  326 234 122 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0003.bmp  314 202 0  315 206 59 100 318 206 119 100  317 200 69 0  319 201 123 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0004.bmp  306 246 0  299 250 58 100 303 250 116 100  300 248 60 0  303 248 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0005.bmp  294 246 0  291 246 60 100 294 246 122 100  290 245 62 0  294 245 123 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0006.bmp  306 262 0  304 262 58 100 307 262 121 100  304 263 62 0  307 263 123 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0007.bmp  346 254 0  341 254 53 100 344 254 116 100  341 253 53 0  345 253 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0008.bmp  302 258 0  301 258 51 100 305 258 119 100  302 256 53 0  306 256 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0009.bmp  334 234 0  331 234 53 100 335 234 117 100  330 235 54 0  334 235 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0010.bmp  306 262 0  304 262 56 100 305 262 117 100  303 260 58 0  305 260 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0011.bmp  330 258 0  330 258 53 100 331 258 116 100  328 258 55 0  332 258 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0012.bmp  314 262 0  314 262 56 100 316 262 115 100  313 264 57 0  316 264 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0013.bmp  370 246 0  371 246 54 100 366 246 116 100  370 245 58 0  366 245 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0014.bmp  302 182 0  302 186 55 100 297 186 113 100  301 184 57 0  297 184 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0015.bmp  370 190 0  372 190 56 100 366 190 113 100  371 190 59 0  367 190 115 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0016.bmp  342 194 0  344 198 59 100 340 198 120 100  343 198 63 0  342 195 123 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0017.bmp  354 198 0  354 198 58 100 348 198 115 100  353 195 61 0  348 195 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0018.bmp  318 198 0  321 198 55 100 316 198 109 100  319 195 59 0  316 195 113 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0019.bmp  374 214 0  374 218 55 100 370 218 111 100  374 214 61 0  370 214 114 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0020.bmp  362 246 0  366 250 53 100 361 250 119 100  365 248 55 0  361 248 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0021.bmp  410 206 0  414 210 55 100 410 210 117 100  414 207 55 0  410 207 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0022.bmp  350 238 0  351 242 53 100 348 242 117 100  352 238 59 0  349 238 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0023.bmp  330 230 0  331 230 53 100 327 230 118 100  332 231 56 0  327 231 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0024.bmp  358 258 0  360 258 53 100 354 258 117 100  359 259 54 0  355 259 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0025.bmp  334 242 0  335 242 53 100 330 242 116 100  334 243 57 0  331 243 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0026.bmp  338 262 0  335 266 55 100 338 266 110 100  337 267 57 0  338 267 113 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0027.bmp  338 266 0  335 270 56 100 337 270 112 100  335 269 58 0  338 269 114 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0028.bmp  330 254 0  322 258 58 100 324 258 118 100  322 258 60 0  323 258 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0029.bmp  338 254 0  338 258 59 100 340 258 118 100  338 256 59 0  342 256 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0030.bmp  334 254 0  329 254 52 100 331 254 112 100  328 255 54 0  330 255 114 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0031.bmp  342 254 0  339 254 55 100 342 254 117 100  338 252 57 0  340 252 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0032.bmp  334 270 0  335 266 56 100 339 266 117 100  335 266 57 0  339 266 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0033.bmp  306 234 0  302 234 54 100 305 234 114 100  301 235 57 0  303 235 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0034.bmp  330 258 0  325 258 58 100 329 258 118 100  326 255 59 0  328 255 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0035.bmp  338 266 0  339 266 57 100 341 266 120 100  338 266 59 0  342 266 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0036.bmp  334 234 0  326 238 58 100 329 238 118 100  326 236 58 0  328 236 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0037.bmp  358 262 0  354 262 61 100 357 262 119 100  354 262 63 0  355 262 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0038.bmp  322 246 0  322 246 60 100 322 246 116 100  320 243 60 0  322 243 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0039.bmp  322 234 0  316 238 61 100 317 238 116 100  315 236 61 0  317 236 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0040.bmp  354 266 0  351 266 62 100 354 266 119 100  351 267 64 0  352 267 122 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0041.bmp  354 258 0  349 258 62 100 351 258 119 100  349 258 63 0  352 258 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0042.bmp  362 262 0  359 262 64 100 361 262 118 100  358 265 65 0  359 265 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0043.bmp  318 274 0  321 274 51 85 318 274 116 85  321 276 54 0  316 276 114 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0044.bmp  366 250 0  369 250 55 100 365 250 116 100  370 250 56 0  366 250 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0045.bmp  362 254 0  363 254 56 100 356 254 118 100  364 256 59 0  359 256 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0046.bmp  362 258 0  364 258 55 100 358 258 118 100  364 260 58 0  360 257 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0047.bmp  370 258 0  367 258 56 100 361 258 119 100  368 256 59 0  363 256 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0048.bmp  410 214 0  410 218 56 100 407 218 119 100  411 216 56 0  405 216 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0049.bmp  362 222 0  369 226 55 100 365 226 118 100  369 224 56 0  365 224 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0050.bmp  342 258 0  347 262 54 100 344 262 114 100  346 260 59 0  343 260 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0051.bmp  386 234 0  388 234 58 100 383 234 118 100  388 234 58 0  383 234 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0052.bmp  374 234 0  376 234 58 100 372 234 118 100  376 235 57 0  371 235 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0053.bmp  362 226 0  364 226 58 100 360 226 117 100  364 227 58 0  361 227 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0054.bmp  390 262 0  393 262 51 100 390 262 117 100  393 262 53 0  389 262 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0055.bmp  386 286 0  390 286 50 100 385 286 111 100  389 286 52 0  387 286 114 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0056.bmp  390 246 0  394 250 53 100 389 250 118 100  395 249 54 0  389 249 122 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0057.bmp  370 226 0  372 230 52 100 366 230 112 100  371 229 53 0  366 229 115 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0058.bmp  386 246 0  386 250 54 100 382 250 119 100  386 246 59 0  383 246 122 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0059.bmp  330 266 0  329 266 51 100 332 266 117 100  330 265 52 0  332 265 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0060.bmp  326 242 0  327 242 52 100 331 242 115 100  327 242 53 0  331 242 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0061.bmp  334 242 0  332 246 50 100 335 246 114 100  332 246 54 0  335 246 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0062.bmp  310 258 0  308 258 54 100 311 258 114 100  308 257 55 0  310 257 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0063.bmp  302 246 0  305 246 54 100 308 246 115 100  305 246 55 0  308 246 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0064.bmp  306 246 0  305 246 54 100 307 246 116 100  305 247 55 0  308 247 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0065.bmp  314 230 0  306 230 57 100 309 230 119 100  306 228 58 0  308 228 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0066.bmp  250 254 0  246 254 57 100 250 254 118 100  246 255 58 0  250 255 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0067.bmp  346 246 0  344 246 56 100 347 246 117 100  344 246 58 0  347 246 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0068.bmp  326 210 0  322 210 56 100 325 210 118 100  322 210 57 0  324 210 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0069.bmp  286 242 0  285 246 56 100 289 246 116 100  284 244 59 0  288 244 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0070.bmp  314 254 0  310 254 56 100 314 254 118 100  310 253 57 0  313 253 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0071.bmp  354 242 0  347 242 54 100 350 242 114 100  348 243 56 0  348 243 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0072.bmp  342 242 0  340 242 53 100 343 242 114 100  339 243 54 0  342 243 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0073.bmp  374 246 0  374 246 54 100 376 246 116 100  375 244 55 0  377 244 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0074.bmp  358 254 0  356 254 54 100 358 254 115 100  355 251 56 0  357 251 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0075.bmp  354 258 0  353 258 55 100 355 258 114 100  353 256 57 0  356 256 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0076.bmp  354 238 0  349 250 54 100 352 250 115 100  350 247 54 0  352 246 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0077.bmp  362 266 0  359 266 49 100 363 266 114 100  360 265 50 0  363 265 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0078.bmp  318 234 0  317 234 50 100 319 234 112 100  316 235 50 0  320 235 115 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0079.bmp  326 226 0  324 230 50 100 328 230 120 100  324 229 51 0  327 229 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0080.bmp  346 262 0  341 262 53 100 345 262 120 100  341 263 54 0  344 263 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0081.bmp  314 266 0  315 266 50 100 318 266 115 100  315 266 52 0  318 266 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0082.bmp  310 258 0  309 262 51 100 312 262 119 100  309 260 54 0  312 260 122 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0083.bmp  354 242 0  349 242 52 100 353 242 115 100  350 243 53 0  353 243 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0084.bmp  318 234 0  316 234 53 100 320 234 117 100  316 234 55 0  321 234 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0085.bmp  362 222 0  362 222 53 100 366 222 114 100  361 224 54 0  365 224 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0086.bmp  386 246 0  383 246 53 100 386 246 115 100  383 242 54 0  385 242 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0087.bmp  358 238 0  357 238 52 100 360 238 116 100  357 237 54 0  361 237 117 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0088.bmp  362 226 0  362 226 55 100 366 226 113 100  362 226 54 0  366 226 115 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0089.bmp  354 270 0  350 270 50 100 354 270 117 100  351 269 50 0  354 269 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0090.bmp  378 258 0  370 262 53 100 376 262 117 100  372 260 53 0  376 260 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0091.bmp  338 270 0  335 270 51 100 339 270 116 100  334 270 52 0  337 270 118 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0092.bmp  338 258 0  335 266 48 100 339 266 114 100  337 266 50 0  340 266 116 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0093.bmp  346 274 0  340 278 55 100 344 278 118 100  341 275 54 0  344 275 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0094.bmp  362 270 0  360 266 51 100 365 266 117 100  360 269 51 0  363 269 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0095.bmp  366 246 0  364 246 47 100 360 246 118 100  365 246 49 0  361 246 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0096.bmp  382 238 0  385 242 46 100 381 242 118 100  384 240 47 0  381 240 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0097.bmp  338 222 0  343 226 48 100 338 226 117 100  340 221 51 0  338 221 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0098.bmp  382 238 0  384 242 48 100 380 242 118 100  384 241 50 0  380 241 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0099.bmp  374 242 0  380 242 50 100 373 242 117 100  377 241 50 0  375 241 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0100.bmp  386 238 0  389 242 49 100 384 242 117 100  388 241 49 0  383 241 119 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0101.bmp  406 254 0  405 254 47 100 407 254 117 100  402 252 50 0  407 252 120 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0102.bmp  338 246 0  333 246 46 100 339 246 114 100  333 247 46 0  337 247 115 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0103.bmp  374 258 0  368 258 48 100 373 258 119 100  367 258 49 0  371 258 121 0  0 0 0 0  
4341(r-1-1)101231-233000_e_00_0104.bmp  382 250 0  378 250 46 100 383 250 122 100  376 250 48 0  380 250 121 0  0 0 0 0  
